Date,Stock,y,p
2026-04-20,UPL.NS,0,0.724297595247518
2026-04-21,UPL.NS,0,0.7034765719917607
2026-04-22,UPL.NS,0,0.6096585777736775
2026-04-23,UPL.NS,0,0.6039409698638145
2026-04-24,UPL.NS,1,0.550030404186267
2026-04-27,UPL.NS,1,0.5135799405020155
2026-04-28,UPL.NS,1,0.5723848906499113
2026-04-29,UPL.NS,1,0.43166876811883337
2026-04-30,UPL.NS,0,0.4861195842386734
2026-05-01,UPL.NS,1,0.4846677752252647
2026-05-04,UPL.NS,0,0.4841832954641558
2026-05-05,UPL.NS,1,0.4843440442230113
2026-05-06,UPL.NS,0,0.5012870659145534
2026-05-07,UPL.NS,0,0.4984703066279341
2026-05-08,UPL.NS,0,0.5646025330904139
2026-05-11,UPL.NS,0,0.7162462336657802
2026-05-12,UPL.NS,0,0.8058403513153509
2026-05-13,UPL.NS,0,0.7623222980240453
2026-05-14,UPL.NS,0,0.639736803802994
2026-05-15,UPL.NS,0,0.6757719095280986
2026-05-18,UPL.NS,0,0.7070488340692939
2026-05-19,UPL.NS,0,0.6981301908174576
2026-05-20,UPL.NS,0,0.605099087916943
2026-05-21,UPL.NS,0,0.5216067699237101
2026-05-22,UPL.NS,0,0.566489500071143
2026-05-25,UPL.NS,0,0.38508465868895664
2026-05-26,UPL.NS,0,0.4861677963377449
2026-05-27,UPL.NS,0,0.37106779424091474
2026-05-28,UPL.NS,0,0.3728880045434457
2026-05-29,UPL.NS,0,0.6898292856259584
2026-06-01,UPL.NS,0,0.7868165856201668
2026-06-02,UPL.NS,0,0.6378619304839787
2026-06-03,UPL.NS,0,0.7426975217440144
2026-06-04,UPL.NS,0,0.6924587105894662
2026-06-05,UPL.NS,0,0.6422983104624241
2026-06-08,UPL.NS,0,0.6183295963018338
2026-06-09,UPL.NS,0,0.674959460108378
2026-06-10,UPL.NS,0,0.6658562501001081
2026-06-11,UPL.NS,0,0.6593251029327262
2026-06-12,UPL.NS,0,0.6028085701661574
2026-06-15,UPL.NS,0,0.3912992400759564
2026-06-16,UPL.NS,0,0.45773351046403005
2026-06-17,UPL.NS,1,0.46436711762435323
2026-06-18,UPL.NS,1,0.47223224605312647
2026-06-19,UPL.NS,1,0.3941043792472425
2026-06-22,UPL.NS,1,0.35084137523373493
2026-06-23,UPL.NS,1,0.3346262887505404
2026-06-24,UPL.NS,1,0.35998191438826244
2026-06-25,UPL.NS,1,0.3880704221511837
2026-06-26,UPL.NS,1,0.443962391576822
2026-06-29,UPL.NS,1,0.5650353178344796
2026-06-30,UPL.NS,1,0.7309529220785264
2026-07-01,UPL.NS,1,0.7966368715142366
2026-07-02,UPL.NS,1,0.6719593204065439
2026-07-03,UPL.NS,1,0.694048213312955
2026-07-06,UPL.NS,0,0.6853874504133287
2026-07-07,UPL.NS,0,0.6829088316617229
2026-07-08,UPL.NS,0,0.6739696171967902
2026-07-09,UPL.NS,0,0.6646845474119389
2026-07-10,UPL.NS,0,0.6134028515991794
2026-07-13,UPL.NS,0,0.7755575212821288
2026-07-14,UPL.NS,0,0.6859044046465925
2026-07-15,UPL.NS,0,0.6613424411211272
2026-07-16,UPL.NS,0,0.5822895344436922
2026-07-17,UPL.NS,0,0.5491924404823053
2026-07-20,UPL.NS,0,0.5515168856843108
2026-07-21,UPL.NS,0,0.5705175850448483
2026-07-22,UPL.NS,0,0.4007553067278156
2026-07-23,UPL.NS,0,0.38700147833998283
2026-07-24,UPL.NS,0,0.45746473867838816
2026-07-27,UPL.NS,0,0.5433690334918554
2026-07-28,UPL.NS,0,0.5286783025421246
2026-07-29,UPL.NS,0,0.4954095587869051
2026-07-30,UPL.NS,0,0.5931183577241668
2026-07-31,UPL.NS,0,0.597940237058083
2026-08-03,UPL.NS,0,0.4557225182851203
2026-08-04,UPL.NS,0,0.3945720705794007
2026-08-05,UPL.NS,1,0.7475205741290197
2026-08-06,UPL.NS,1,0.8038369683344065
2026-08-07,UPL.NS,0,0.7819821996211725
2026-08-10,UPL.NS,1,0.7230923322129531
2026-08-11,UPL.NS,1,0.5008458630612869
2026-08-12,UPL.NS,1,0.5617565298525128
2026-08-13,UPL.NS,1,0.696660211555374
2026-08-14,UPL.NS,1,0.676862774191941
2026-08-17,UPL.NS,0,0.5689006978744783
2026-08-18,UPL.NS,0,0.5717299674368703
2026-08-19,UPL.NS,0,0.6014453248192004
2025-04-25,BANDHANBNK.NS,1,0.4996659907117159
2025-04-28,BANDHANBNK.NS,1,0.5103147456739711
2025-04-29,BANDHANBNK.NS,1,0.5033209138278174
2025-04-30,BANDHANBNK.NS,1,0.5501763387691482
2025-05-02,BANDHANBNK.NS,1,0.5971419033129173
2025-05-05,BANDHANBNK.NS,1,0.5708343437262384
2025-05-06,BANDHANBNK.NS,1,0.5863000509145839
2025-05-07,BANDHANBNK.NS,1,0.6084489550136651
2025-05-08,BANDHANBNK.NS,1,0.5555404998336967
2025-05-09,BANDHANBNK.NS,1,0.43258436797712435
2025-05-12,BANDHANBNK.NS,1,0.496111459954
2025-05-13,BANDHANBNK.NS,1,0.56835678919197
2025-05-14,BANDHANBNK.NS,1,0.516526663344173
2025-05-15,BANDHANBNK.NS,1,0.44190011867028517
2025-05-16,BANDHANBNK.NS,1,0.42417767976887777
2025-05-19,BANDHANBNK.NS,1,0.47885008402192153
2025-05-20,BANDHANBNK.NS,1,0.553396641173495
2025-05-21,BANDHANBNK.NS,1,0.4773952157060323
2025-05-22,BANDHANBNK.NS,1,0.5447751954305903
2025-05-23,BANDHANBNK.NS,1,0.4455069929975679
2025-05-26,BANDHANBNK.NS,1,0.4246966017185893
2025-05-27,BANDHANBNK.NS,1,0.4796657740027477
2025-05-28,BANDHANBNK.NS,1,0.4623374540695602
2025-05-29,BANDHANBNK.NS,1,0.42835781139779894
2025-05-30,BANDHANBNK.NS,1,0.45081582776820467
2025-06-02,BANDHANBNK.NS,1,0.45955771648360516
2025-06-03,BANDHANBNK.NS,1,0.4665705016203373
2025-06-04,BANDHANBNK.NS,1,0.48901662322102407
2025-06-05,BANDHANBNK.NS,1,0.4645394056540519
2025-06-06,BANDHANBNK.NS,1,0.3772582190307988
2025-06-09,BANDHANBNK.NS,0,0.38446728478355185
2025-06-10,BANDHANBNK.NS,0,0.5159192640437348
2025-06-11,BANDHANBNK.NS,0,0.5475950818870564
2025-06-12,BANDHANBNK.NS,0,0.49913772964046266
2025-06-13,BANDHANBNK.NS,0,0.5573908684936317
2025-06-16,BANDHANBNK.NS,1,0.4762400375703141
2025-06-17,BANDHANBNK.NS,1,0.5143104448823024
2025-06-18,BANDHANBNK.NS,1,0.507474748337963
2025-06-19,BANDHANBNK.NS,1,0.585822266097849
2025-06-20,BANDHANBNK.NS,1,0.5701188306435743
2025-06-23,BANDHANBNK.NS,0,0.45340655265889435
2025-06-24,BANDHANBNK.NS,1,0.5158522187465329
2025-06-25,BANDHANBNK.NS,1,0.5074505452226482
2025-06-26,BANDHANBNK.NS,0,0.3809998415898001
2025-06-27,BANDHANBNK.NS,0,0.3630383426178648
2025-06-30,BANDHANBNK.NS,0,0.44160431538795025
2025-07-01,BANDHANBNK.NS,0,0.39301440241429325
2025-07-02,BANDHANBNK.NS,0,0.4376421292053471
2025-07-03,BANDHANBNK.NS,0,0.4976436947887529
2025-07-04,BANDHANBNK.NS,0,0.5627884961345252
2025-07-07,BANDHANBNK.NS,0,0.6293576644236119
2025-07-08,BANDHANBNK.NS,0,0.6494314597152859
2025-07-09,BANDHANBNK.NS,0,0.573135598064165
2025-07-10,BANDHANBNK.NS,0,0.638545175176721
2025-07-11,BANDHANBNK.NS,0,0.6360527763904347
2025-07-14,BANDHANBNK.NS,0,0.655838005769677
2025-07-15,BANDHANBNK.NS,0,0.5913499256416906
2025-07-16,BANDHANBNK.NS,0,0.603522783791043
2025-07-17,BANDHANBNK.NS,0,0.6075483219982182
2025-07-18,BANDHANBNK.NS,0,0.6179347234521083
2025-07-21,BANDHANBNK.NS,0,0.5929377299272233
2025-07-22,BANDHANBNK.NS,0,0.5980424656899168
2025-07-23,BANDHANBNK.NS,0,0.5834592137496177
2025-07-24,BANDHANBNK.NS,0,0.5602370274408672
2025-07-25,BANDHANBNK.NS,0,0.6488248058873413
2025-07-28,BANDHANBNK.NS,0,0.7046222334345389
2025-07-29,BANDHANBNK.NS,0,0.6509435015577476
2025-07-30,BANDHANBNK.NS,0,0.6680871419512345
2025-07-31,BANDHANBNK.NS,0,0.7313940998027271
2025-08-01,BANDHANBNK.NS,1,0.6887781887611204
2025-08-04,BANDHANBNK.NS,0,0.7138179043576784
2025-08-05,BANDHANBNK.NS,0,0.7171863258714513
2025-08-06,BANDHANBNK.NS,1,0.6999224567411496
2025-08-07,BANDHANBNK.NS,0,0.6649646416607365
2025-08-08,BANDHANBNK.NS,1,0.7100435145635375
2025-08-11,BANDHANBNK.NS,1,0.6787830834836345
2025-08-12,BANDHANBNK.NS,0,0.6150887568351736
2025-08-13,BANDHANBNK.NS,0,0.63832219117353
2025-08-14,BANDHANBNK.NS,0,0.6512023983827817
2025-08-18,BANDHANBNK.NS,0,0.4147581229897406
2025-08-19,BANDHANBNK.NS,0,0.3625790449477141
2025-08-20,BANDHANBNK.NS,0,0.5177925301347128
2025-08-21,BANDHANBNK.NS,0,0.4447354200902557
2025-08-22,BANDHANBNK.NS,0,0.45610533583046636
2025-08-25,BANDHANBNK.NS,0,0.43595133916878814
2025-08-26,BANDHANBNK.NS,0,0.42654598888439127
2025-08-28,BANDHANBNK.NS,0,0.44575245055765395
2025-08-29,BANDHANBNK.NS,0,0.5576492882990893
2025-09-01,BANDHANBNK.NS,1,0.5418415966886853
2025-09-02,BANDHANBNK.NS,1,0.4733987795547796
2025-09-03,BANDHANBNK.NS,1,0.4358586657635744
2025-09-04,BANDHANBNK.NS,1,0.4012107836301375
2025-09-05,BANDHANBNK.NS,1,0.42221891026069674
2025-09-08,BANDHANBNK.NS,0,0.5192745442603277
2025-09-09,BANDHANBNK.NS,0,0.47269610700781184
2025-09-10,BANDHANBNK.NS,1,0.5887882886479401
2025-09-11,BANDHANBNK.NS,1,0.4934028658521825
2025-09-12,BANDHANBNK.NS,0,0.7259746949616273
2025-09-15,BANDHANBNK.NS,1,0.475951190799801
2025-09-16,BANDHANBNK.NS,0,0.7157807500031118
2025-09-17,BANDHANBNK.NS,0,0.5795370506933294
2025-09-18,BANDHANBNK.NS,0,0.6143017748936463
2025-09-19,BANDHANBNK.NS,0,0.5131135735091158
2025-09-22,BANDHANBNK.NS,1,0.41920135207192805
2025-09-23,BANDHANBNK.NS,1,0.43168504860850676
2025-09-24,BANDHANBNK.NS,1,0.3904777632359117
2025-09-25,BANDHANBNK.NS,1,0.35160565257280596
2025-09-26,BANDHANBNK.NS,1,0.5050278478243682
2025-09-29,BANDHANBNK.NS,1,0.5844161225717575
2025-09-30,BANDHANBNK.NS,0,0.5268725741961897
2025-10-01,BANDHANBNK.NS,0,0.5021804718807984
2025-10-03,BANDHANBNK.NS,0,0.4800232243130503
2025-10-06,BANDHANBNK.NS,0,0.5278363601504322
2025-10-07,BANDHANBNK.NS,0,0.5268987144935557
2025-10-08,BANDHANBNK.NS,0,0.37437545191680816
2025-10-09,BANDHANBNK.NS,0,0.4920473095754358
2025-10-10,BANDHANBNK.NS,0,0.49260990117925324
2025-10-13,BANDHANBNK.NS,0,0.4619771347364346
2025-10-14,BANDHANBNK.NS,0,0.4081734527739106
2025-10-15,BANDHANBNK.NS,0,0.4576954232101213
2025-10-16,BANDHANBNK.NS,0,0.5741205212640289
2025-10-17,BANDHANBNK.NS,0,0.5201534473018488
2025-10-20,BANDHANBNK.NS,0,0.4741603436036911
2025-10-21,BANDHANBNK.NS,0,0.5303576263427068
2025-10-23,BANDHANBNK.NS,0,0.549623965104536
2025-10-24,BANDHANBNK.NS,0,0.5582248013412546
2025-10-27,BANDHANBNK.NS,0,0.560488361424654
2025-10-28,BANDHANBNK.NS,0,0.5602675926784582
2025-10-29,BANDHANBNK.NS,0,0.5283296059390321
2025-10-30,BANDHANBNK.NS,0,0.6035783064270841
2025-10-31,BANDHANBNK.NS,0,0.5777314785826081
2025-11-03,BANDHANBNK.NS,0,0.5856221643936144
2025-11-04,BANDHANBNK.NS,0,0.6041289861563562
2025-11-06,BANDHANBNK.NS,0,0.5840661249152257
2025-11-07,BANDHANBNK.NS,0,0.5595153007966653
2025-11-10,BANDHANBNK.NS,0,0.5317741325995873
2025-11-11,BANDHANBNK.NS,0,0.5836786177009247
2025-11-12,BANDHANBNK.NS,0,0.5497369590983089
2025-11-13,BANDHANBNK.NS,0,0.6522382580018509
2025-11-14,BANDHANBNK.NS,0,0.5550730917675172
2025-11-17,BANDHANBNK.NS,0,0.5653812618854276
2025-11-18,BANDHANBNK.NS,0,0.6157644441138689
2025-11-19,BANDHANBNK.NS,0,0.5492993610984647
2025-11-20,BANDHANBNK.NS,0,0.5562438624411585
2025-11-21,BANDHANBNK.NS,0,0.5627568495161622
2025-11-24,BANDHANBNK.NS,0,0.6072245878877083
2025-11-25,BANDHANBNK.NS,0,0.6112929508937928
2025-11-26,BANDHANBNK.NS,0,0.5465287102512925
2025-11-27,BANDHANBNK.NS,0,0.5435575610475485
2025-11-28,BANDHANBNK.NS,0,0.5670860314592776
2025-12-01,BANDHANBNK.NS,0,0.5284988082894788
2025-12-02,BANDHANBNK.NS,0,0.6467711297943604
2025-12-03,BANDHANBNK.NS,0,0.6154263951386139
2025-12-04,BANDHANBNK.NS,1,0.6060289688659011
2025-12-05,BANDHANBNK.NS,1,0.5350045577639365
2025-12-08,BANDHANBNK.NS,1,0.6786607739458785
2025-12-09,BANDHANBNK.NS,1,0.6681034709182574
2025-12-10,BANDHANBNK.NS,1,0.5985089095179976
2025-12-11,BANDHANBNK.NS,0,0.6155539494437929
2025-12-12,BANDHANBNK.NS,0,0.6291117157527072
2025-12-15,BANDHANBNK.NS,0,0.6351976825820573
2025-12-16,BANDHANBNK.NS,0,0.6176190819567317
2025-12-17,BANDHANBNK.NS,0,0.5479196427534714
2025-12-18,BANDHANBNK.NS,0,0.5407915920089283
2025-12-19,BANDHANBNK.NS,0,0.6051482790222807
2025-12-22,BANDHANBNK.NS,0,0.5933239091746345
2025-12-23,BANDHANBNK.NS,0,0.6549225083246434
2025-12-24,BANDHANBNK.NS,1,0.6245037766224785
2025-12-26,BANDHANBNK.NS,1,0.568911862441161
2025-12-29,BANDHANBNK.NS,1,0.5920045112585611
2025-12-30,BANDHANBNK.NS,1,0.5880193203391676
2025-12-31,BANDHANBNK.NS,1,0.5457092991527698
2026-01-01,BANDHANBNK.NS,1,0.5317367151849035
2026-01-02,BANDHANBNK.NS,1,0.5599213175617019
2026-01-05,BANDHANBNK.NS,1,0.6531170334672504
2026-01-06,BANDHANBNK.NS,1,0.6039630183227802
2026-01-07,BANDHANBNK.NS,1,0.6121172074975063
2026-01-08,BANDHANBNK.NS,1,0.5465040569561599
2026-01-09,BANDHANBNK.NS,1,0.5559346919632795
2026-01-12,BANDHANBNK.NS,1,0.49040742864578324
2026-01-13,BANDHANBNK.NS,1,0.4926650413595
2026-01-14,BANDHANBNK.NS,1,0.5482457797996235
2026-01-15,BANDHANBNK.NS,1,0.5696476519805693
2026-01-16,BANDHANBNK.NS,1,0.5430714946734796
2026-01-19,BANDHANBNK.NS,1,0.44983318710444864
2026-01-20,BANDHANBNK.NS,1,0.5056274173811176
2026-01-21,BANDHANBNK.NS,1,0.6046916482188645
2026-01-22,BANDHANBNK.NS,1,0.5172965967431139
2026-01-23,BANDHANBNK.NS,1,0.7215021630227162
2026-01-27,BANDHANBNK.NS,1,0.6423789471263748
2026-01-28,BANDHANBNK.NS,1,0.6017036610622369
2026-01-29,BANDHANBNK.NS,1,0.5030924953369312
2026-01-30,BANDHANBNK.NS,1,0.6337181952901254
2026-02-02,BANDHANBNK.NS,1,0.6480088017089656
2026-02-03,BANDHANBNK.NS,1,0.31691572276501584
2026-02-04,BANDHANBNK.NS,1,0.32869423423360505
2026-02-05,BANDHANBNK.NS,1,0.36746058021044364
2026-02-06,BANDHANBNK.NS,1,0.31583333309780676
2026-02-09,BANDHANBNK.NS,1,0.3418541035751248
2026-02-10,BANDHANBNK.NS,1,0.26908141627798143
2026-02-11,BANDHANBNK.NS,1,0.22913915506469193
2026-02-12,BANDHANBNK.NS,0,0.2785627418843341
2026-02-13,BANDHANBNK.NS,0,0.33242268153832005
2026-02-16,BANDHANBNK.NS,0,0.35450923799145834
2026-02-17,BANDHANBNK.NS,0,0.3091726841488478
2026-02-18,BANDHANBNK.NS,0,0.32413337175857276
2026-02-19,BANDHANBNK.NS,0,0.3460426587023914
2026-02-20,BANDHANBNK.NS,0,0.30885936130165365
2026-02-23,BANDHANBNK.NS,0,0.41684938984195896
2026-02-24,BANDHANBNK.NS,0,0.36956241505372944
2026-02-25,BANDHANBNK.NS,0,0.4052582784853786
2026-02-26,BANDHANBNK.NS,0,0.3944908741865784
2026-02-27,BANDHANBNK.NS,0,0.4034267664251042
2026-03-02,BANDHANBNK.NS,0,0.33767542488208313
2026-03-04,BANDHANBNK.NS,0,0.2919341787149381
2026-03-05,BANDHANBNK.NS,0,0.37856125110520555
2026-03-06,BANDHANBNK.NS,0,0.3917837685949262
2026-03-09,BANDHANBNK.NS,0,0.5099847609875966
2026-03-10,BANDHANBNK.NS,0,0.4612176736831502
2026-03-11,BANDHANBNK.NS,0,0.5405788866285325
2026-03-12,BANDHANBNK.NS,0,0.6379378245952411
2026-03-13,BANDHANBNK.NS,0,0.6497241636627947
2026-03-16,BANDHANBNK.NS,1,0.630277756480517
2026-03-17,BANDHANBNK.NS,1,0.5864281631364858
2026-03-18,BANDHANBNK.NS,1,0.5132996293691475
2026-03-19,BANDHANBNK.NS,1,0.5743284265584296
2026-03-20,BANDHANBNK.NS,1,0.5565923839019257
2026-03-23,BANDHANBNK.NS,1,0.4852941108088105
2026-03-24,BANDHANBNK.NS,1,0.4267473467980299
2026-03-25,BANDHANBNK.NS,1,0.42236590874174945
2026-03-27,BANDHANBNK.NS,1,0.41505988484523804
2026-03-30,BANDHANBNK.NS,1,0.48188483568774965
2026-04-01,BANDHANBNK.NS,1,0.560116339411733
2026-04-02,BANDHANBNK.NS,1,0.5532307025343841
2026-04-06,BANDHANBNK.NS,1,0.5817606677501239
2026-04-07,BANDHANBNK.NS,1,0.6798348034864573
2026-04-08,BANDHANBNK.NS,1,0.736065446611022
2026-04-09,BANDHANBNK.NS,1,0.7180441340648963
2026-04-10,BANDHANBNK.NS,1,0.6554424067782048
2026-04-13,BANDHANBNK.NS,1,0.7114044211054541
2026-04-15,BANDHANBNK.NS,1,0.6749792034008283
2026-04-16,BANDHANBNK.NS,1,0.670481031654588
2026-04-17,BANDHANBNK.NS,1,0.68903508574665
2026-04-20,BANDHANBNK.NS,1,0.6997334030960579
2026-04-21,BANDHANBNK.NS,1,0.7106351425265004
2026-04-22,BANDHANBNK.NS,1,0.6233886063337892
2026-04-23,BANDHANBNK.NS,1,0.5966486900400333
2026-04-24,BANDHANBNK.NS,1,0.5184757094485825
2026-04-27,BANDHANBNK.NS,1,0.5260529495954747
2026-04-28,BANDHANBNK.NS,1,0.5382847505197982
2026-04-29,BANDHANBNK.NS,1,0.42844311931737167
2026-04-30,BANDHANBNK.NS,1,0.4198982666494399
2026-05-01,BANDHANBNK.NS,1,0.43663963037273396
2026-05-04,BANDHANBNK.NS,0,0.43007329590269733
2026-05-05,BANDHANBNK.NS,1,0.3960517193976924
2026-05-06,BANDHANBNK.NS,0,0.42720806198519784
2026-05-07,BANDHANBNK.NS,0,0.4049156627974702
2026-05-08,BANDHANBNK.NS,0,0.5195879031161647
2026-05-11,BANDHANBNK.NS,1,0.6442280157191458
2026-05-12,BANDHANBNK.NS,1,0.8089464151506597
2026-05-13,BANDHANBNK.NS,0,0.7576299784645502
2026-05-14,BANDHANBNK.NS,1,0.6558724680393687
2026-05-15,BANDHANBNK.NS,1,0.6644252344127458
2026-05-18,BANDHANBNK.NS,1,0.6459109587290074
2026-05-19,BANDHANBNK.NS,1,0.6340747273109807
2026-05-20,BANDHANBNK.NS,1,0.5563994512029252
2026-05-21,BANDHANBNK.NS,1,0.4938949553994884
2026-05-22,BANDHANBNK.NS,1,0.4970396850779213
2026-05-25,BANDHANBNK.NS,1,0.35098977105939405
2026-05-26,BANDHANBNK.NS,1,0.4188894714314939
2026-05-27,BANDHANBNK.NS,0,0.35349270911523356
2026-05-28,BANDHANBNK.NS,0,0.3846642227338357
2026-05-29,BANDHANBNK.NS,0,0.6419668761014816
2026-06-01,BANDHANBNK.NS,0,0.7413338434654122
2026-06-02,BANDHANBNK.NS,0,0.5929717225524955
2026-06-03,BANDHANBNK.NS,0,0.7007606447812448
2026-06-04,BANDHANBNK.NS,0,0.6626185958472425
2026-06-05,BANDHANBNK.NS,1,0.5990506588431855
2026-06-08,BANDHANBNK.NS,1,0.6034252479736227
2026-06-09,BANDHANBNK.NS,0,0.6992348914335501
2026-06-10,BANDHANBNK.NS,0,0.6735611846654982
2026-06-11,BANDHANBNK.NS,1,0.6581682055629847
2026-06-12,BANDHANBNK.NS,1,0.6637688441682431
2026-06-15,BANDHANBNK.NS,0,0.5101702003643815
2026-06-16,BANDHANBNK.NS,0,0.5033866134463206
2026-06-17,BANDHANBNK.NS,0,0.5137334885695375
2026-06-18,BANDHANBNK.NS,0,0.5150105838336494
2026-06-19,BANDHANBNK.NS,1,0.41665369283405324
2026-06-22,BANDHANBNK.NS,0,0.40704990805047603
2026-06-23,BANDHANBNK.NS,0,0.37178590656586696
2026-06-24,BANDHANBNK.NS,0,0.41656951885977145
2026-06-25,BANDHANBNK.NS,0,0.406572127981445
2026-06-26,BANDHANBNK.NS,0,0.4083338642081581
2026-06-29,BANDHANBNK.NS,0,0.5147504077810767
2026-06-30,BANDHANBNK.NS,0,0.6927580078728374
2026-07-01,BANDHANBNK.NS,0,0.7215525213700033
2026-07-02,BANDHANBNK.NS,0,0.6601484705163931
2026-07-03,BANDHANBNK.NS,0,0.6751775866836472
2026-07-06,BANDHANBNK.NS,0,0.6607832133522284
2026-07-07,BANDHANBNK.NS,0,0.6592339719655202
2026-07-08,BANDHANBNK.NS,0,0.5641092243944731
2026-07-09,BANDHANBNK.NS,0,0.538280136773172
2026-07-10,BANDHANBNK.NS,0,0.5782746786059202
2026-07-13,BANDHANBNK.NS,0,0.7017215121739272
2026-07-14,BANDHANBNK.NS,0,0.6462584114282156
2026-07-15,BANDHANBNK.NS,0,0.5949213605093868
2026-07-16,BANDHANBNK.NS,0,0.5977627790539286
2026-07-17,BANDHANBNK.NS,0,0.5302628232713961
2026-07-20,BANDHANBNK.NS,0,0.5969023815058091
2026-07-21,BANDHANBNK.NS,0,0.5985889374213348
2026-07-22,BANDHANBNK.NS,1,0.40640748867799037
2026-07-23,BANDHANBNK.NS,1,0.37752129042040816
2026-07-24,BANDHANBNK.NS,1,0.42336678314281784
2026-07-27,BANDHANBNK.NS,1,0.494116085213609
2026-07-28,BANDHANBNK.NS,1,0.48517294110634906
2026-07-29,BANDHANBNK.NS,0,0.4633148347572758
2026-07-30,BANDHANBNK.NS,0,0.5168495327030408
2026-07-31,BANDHANBNK.NS,0,0.5382929376807994
2026-08-03,BANDHANBNK.NS,0,0.47730021629406505
2026-08-04,BANDHANBNK.NS,0,0.4456033250232999
2026-08-05,BANDHANBNK.NS,0,0.6880629291834427
2026-08-06,BANDHANBNK.NS,0,0.749150628207062
2026-08-07,BANDHANBNK.NS,0,0.7618485998626318
2026-08-10,BANDHANBNK.NS,0,0.6727740779275885
2026-08-11,BANDHANBNK.NS,0,0.4681139502499106
2026-08-12,BANDHANBNK.NS,0,0.5311414021772229
2026-08-13,BANDHANBNK.NS,1,0.6233488073337663
2026-08-14,BANDHANBNK.NS,1,0.5473668802654057
2026-08-17,BANDHANBNK.NS,0,0.46271470182972474
2026-08-18,BANDHANBNK.NS,1,0.4548183843728073
2026-08-19,BANDHANBNK.NS,1,0.46515530790125714
2025-04-25,DLF.NS,1,0.6216642037542401
2025-04-28,DLF.NS,1,0.5962018312161249
2025-04-29,DLF.NS,1,0.6262650806047468
2025-04-30,DLF.NS,1,0.5796744017570944
2025-05-02,DLF.NS,1,0.5409631859085395
2025-05-05,DLF.NS,1,0.5569642194988856
2025-05-06,DLF.NS,1,0.5487491478833356
2025-05-07,DLF.NS,1,0.5615595564638685
2025-05-08,DLF.NS,1,0.5487893859857332
2025-05-09,DLF.NS,1,0.515620115898711
2025-05-12,DLF.NS,1,0.4249102282094304
2025-05-13,DLF.NS,1,0.5303754483164803
2025-05-14,DLF.NS,1,0.5246276550555999
2025-05-15,DLF.NS,1,0.37583395697949395
2025-05-16,DLF.NS,1,0.3676678894238434
2025-05-19,DLF.NS,1,0.42033750184067553
2025-05-20,DLF.NS,1,0.4989094234018889
2025-05-21,DLF.NS,1,0.4268834369032727
2025-05-22,DLF.NS,1,0.4842619538059393
2025-05-23,DLF.NS,1,0.38200733215281674
2025-05-26,DLF.NS,1,0.3516018108087694
2025-05-27,DLF.NS,1,0.42955447634293525
2025-05-28,DLF.NS,1,0.41402922785382074
2025-05-29,DLF.NS,1,0.3732524936844813
2025-05-30,DLF.NS,1,0.40927829478117467
2025-06-02,DLF.NS,1,0.40901830335325523
2025-06-03,DLF.NS,1,0.428910449487445
2025-06-04,DLF.NS,1,0.4484035846657187
2025-06-05,DLF.NS,1,0.38870700360880217
2025-06-06,DLF.NS,0,0.3589515902918465
2025-06-09,DLF.NS,0,0.37593209912769004
2025-06-10,DLF.NS,0,0.4703527411549833
2025-06-11,DLF.NS,0,0.5118676496502276
2025-06-12,DLF.NS,0,0.4465316841562794
2025-06-13,DLF.NS,0,0.4726367917048355
2025-06-16,DLF.NS,0,0.43061846493163997
2025-06-17,DLF.NS,0,0.45261657425424406
2025-06-18,DLF.NS,0,0.4741015538292981
2025-06-19,DLF.NS,1,0.532840009306549
2025-06-20,DLF.NS,0,0.5280095887913308
2025-06-23,DLF.NS,0,0.43529087466210004
2025-06-24,DLF.NS,0,0.49307790581918803
2025-06-25,DLF.NS,0,0.46742751781667635
2025-06-26,DLF.NS,0,0.351709144083383
2025-06-27,DLF.NS,0,0.3448949760642842
2025-06-30,DLF.NS,0,0.40524020913154474
2025-07-01,DLF.NS,0,0.3364610069189316
2025-07-02,DLF.NS,0,0.38318111467032906
2025-07-03,DLF.NS,0,0.45254019186636935
2025-07-04,DLF.NS,0,0.5265695703965161
2025-07-07,DLF.NS,0,0.5861450467750868
2025-07-08,DLF.NS,0,0.613906926205594
2025-07-09,DLF.NS,0,0.5566165915173369
2025-07-10,DLF.NS,0,0.6540173065410949
2025-07-11,DLF.NS,0,0.6758529894256101
2025-07-14,DLF.NS,0,0.7012440148470684
2025-07-15,DLF.NS,0,0.6150334257295647
2025-07-16,DLF.NS,0,0.6170546050618474
2025-07-17,DLF.NS,0,0.6212163270116101
2025-07-18,DLF.NS,0,0.63464222128235
2025-07-21,DLF.NS,0,0.6192550728351125
2025-07-22,DLF.NS,0,0.6249599589892341
2025-07-23,DLF.NS,0,0.6254155544390054
2025-07-24,DLF.NS,0,0.5504741243519917
2025-07-25,DLF.NS,0,0.6719811922303915
2025-07-28,DLF.NS,0,0.7267323278721899
2025-07-29,DLF.NS,0,0.6700241824271574
2025-07-30,DLF.NS,0,0.66201878110146
2025-07-31,DLF.NS,0,0.7258722529828204
2025-08-01,DLF.NS,0,0.6734069377956268
2025-08-04,DLF.NS,0,0.7689318374381326
2025-08-05,DLF.NS,0,0.7691925511735342
2025-08-06,DLF.NS,0,0.7524925553633461
2025-08-07,DLF.NS,0,0.7066648673934006
2025-08-08,DLF.NS,1,0.7324222650112651
2025-08-11,DLF.NS,0,0.698492355153664
