Date,Stock,y,p
2025-09-11,DIVISLAB.NS,1,0.5968010926615096
2025-09-12,DIVISLAB.NS,1,0.5743219913068004
2025-09-15,DIVISLAB.NS,1,0.36823934707264766
2025-09-16,DIVISLAB.NS,0,0.5279158912995232
2025-09-17,DIVISLAB.NS,0,0.4968447600462958
2025-09-18,DIVISLAB.NS,0,0.45933359362519943
2025-09-19,DIVISLAB.NS,0,0.41119417887524873
2025-09-22,DIVISLAB.NS,0,0.4417375006118762
2025-09-23,DIVISLAB.NS,0,0.40527536302883127
2025-09-24,DIVISLAB.NS,0,0.4915011879163671
2025-09-25,DIVISLAB.NS,0,0.5143489377910939
2025-09-26,DIVISLAB.NS,1,0.6710648388598635
2025-09-29,DIVISLAB.NS,1,0.6274966546248993
2025-09-30,DIVISLAB.NS,1,0.6261413676112381
2025-10-01,DIVISLAB.NS,1,0.5643974625767304
2025-10-03,DIVISLAB.NS,1,0.5223622172503406
2025-10-06,DIVISLAB.NS,1,0.5161068356351081
2025-10-07,DIVISLAB.NS,1,0.47115173107469505
2025-10-08,DIVISLAB.NS,1,0.3917223780312844
2025-10-09,DIVISLAB.NS,1,0.5078339405319009
2025-10-10,DIVISLAB.NS,1,0.3945399395603147
2025-10-13,DIVISLAB.NS,1,0.35734714874955364
2025-10-14,DIVISLAB.NS,0,0.45393120110817686
2025-10-15,DIVISLAB.NS,0,0.44500652295691995
2025-10-16,DIVISLAB.NS,0,0.4199228581173283
2025-10-17,DIVISLAB.NS,0,0.5183529207760385
2025-10-20,DIVISLAB.NS,0,0.4846381940275349
2025-10-21,DIVISLAB.NS,0,0.5019075846157202
2025-10-23,DIVISLAB.NS,1,0.40020264624181606
2025-10-24,DIVISLAB.NS,1,0.45491807667520695
2025-10-27,DIVISLAB.NS,1,0.5065959106453468
2025-10-28,DIVISLAB.NS,1,0.48445293144897117
2025-10-29,DIVISLAB.NS,1,0.4880016554543612
2025-10-30,DIVISLAB.NS,0,0.5469690723690578
2025-10-31,DIVISLAB.NS,0,0.5179769347967202
2025-11-03,DIVISLAB.NS,0,0.6128754740559839
2025-11-04,DIVISLAB.NS,0,0.44497976118426374
2025-11-06,DIVISLAB.NS,0,0.5317692919250551
2025-11-07,DIVISLAB.NS,0,0.536972975422652
2025-11-10,DIVISLAB.NS,0,0.5344421788673722
2025-11-11,DIVISLAB.NS,0,0.5602906874888967
2025-11-12,DIVISLAB.NS,0,0.4514347682381537
2025-11-13,DIVISLAB.NS,0,0.44018031447073486
2025-11-14,DIVISLAB.NS,0,0.5097250108113962
2025-11-17,DIVISLAB.NS,0,0.43392945419529805
2025-11-18,DIVISLAB.NS,0,0.4530926522749382
2025-11-19,DIVISLAB.NS,1,0.44046629859618947
2025-11-20,DIVISLAB.NS,0,0.4167759840086227
2025-11-21,DIVISLAB.NS,1,0.39944176779213236
2025-11-24,DIVISLAB.NS,1,0.39840286478134956
2025-11-25,DIVISLAB.NS,0,0.4259993094501652
2025-11-26,DIVISLAB.NS,0,0.485471956188359
2025-11-27,DIVISLAB.NS,0,0.4755430045053088
2025-11-28,DIVISLAB.NS,0,0.4448125948370653
2025-12-01,DIVISLAB.NS,0,0.4418204822683872
2025-12-02,DIVISLAB.NS,0,0.4143791732689035
2025-12-03,DIVISLAB.NS,0,0.5304070988200065
2025-12-04,DIVISLAB.NS,0,0.4819544648619439
2025-12-05,DIVISLAB.NS,0,0.3944452619811009
2025-12-08,DIVISLAB.NS,0,0.46467157705326767
2025-12-09,DIVISLAB.NS,1,0.5207217104873436
2025-12-10,DIVISLAB.NS,0,0.5416061841813312
2025-12-11,DIVISLAB.NS,0,0.4377374863257878
2025-12-12,DIVISLAB.NS,1,0.4863286911216496
2025-12-15,DIVISLAB.NS,1,0.4998622629327906
2025-12-16,DIVISLAB.NS,1,0.5078078242548636
2025-12-17,DIVISLAB.NS,1,0.4123183476939202
2025-12-18,DIVISLAB.NS,1,0.43200145160998454
2025-12-19,DIVISLAB.NS,0,0.5124478542788867
2025-12-22,DIVISLAB.NS,0,0.41205282677605976
2025-12-23,DIVISLAB.NS,0,0.5443350555294101
2025-12-24,DIVISLAB.NS,0,0.5598483937620534
2025-12-26,DIVISLAB.NS,0,0.5884228022895888
2025-12-29,DIVISLAB.NS,0,0.5171405339229795
2025-12-30,DIVISLAB.NS,1,0.5294313595471312
2025-12-31,DIVISLAB.NS,1,0.5400399244898775
2026-01-01,DIVISLAB.NS,1,0.5199201259850341
2026-01-02,DIVISLAB.NS,1,0.4649772170707913
2026-01-05,DIVISLAB.NS,1,0.49280173982868786
2026-01-06,DIVISLAB.NS,0,0.5610435141623448
2026-01-07,DIVISLAB.NS,0,0.5838517816118204
2026-01-08,DIVISLAB.NS,0,0.5775060137285254
2026-01-09,DIVISLAB.NS,0,0.6140909280661413
2026-01-12,DIVISLAB.NS,0,0.7028104748391133
2026-01-13,DIVISLAB.NS,0,0.6285308503940308
2026-01-14,DIVISLAB.NS,0,0.7048389758374956
2026-01-15,DIVISLAB.NS,0,0.656489838218496
2026-01-16,DIVISLAB.NS,0,0.6295836400705517
2026-01-19,DIVISLAB.NS,0,0.46020955406190095
2026-01-20,DIVISLAB.NS,1,0.5186758831825186
2026-01-21,DIVISLAB.NS,1,0.43036326303429734
2026-01-22,DIVISLAB.NS,0,0.2989756629647682
2026-01-23,DIVISLAB.NS,0,0.5479418021961742
2026-01-27,DIVISLAB.NS,1,0.39099343221380023
2026-01-28,DIVISLAB.NS,0,0.32842800554174084
2026-01-29,DIVISLAB.NS,1,0.28021376695697053
2026-01-30,DIVISLAB.NS,0,0.29435498492619966
2026-02-02,DIVISLAB.NS,1,0.30183168139341093
2026-02-03,DIVISLAB.NS,0,0.2336117521919621
2026-02-04,DIVISLAB.NS,1,0.46513560553685074
2026-02-05,DIVISLAB.NS,1,0.27641721687356025
2026-02-06,DIVISLAB.NS,1,0.4059772713743391
2026-02-09,DIVISLAB.NS,1,0.4997797788393489
2026-02-10,DIVISLAB.NS,0,0.6278001742311753
2026-02-11,DIVISLAB.NS,0,0.4874054304590979
2026-02-12,DIVISLAB.NS,1,0.3927353082898605
2026-02-13,DIVISLAB.NS,1,0.1225362600696855
2026-02-16,DIVISLAB.NS,1,0.2691742708076717
2026-02-17,DIVISLAB.NS,1,0.46873971349312327
2026-02-18,DIVISLAB.NS,1,0.5182871105109838
2026-02-19,DIVISLAB.NS,1,0.2842004059847935
2026-02-20,DIVISLAB.NS,1,0.3626191514325317
2026-02-23,DIVISLAB.NS,1,0.38757399456251274
2026-02-24,DIVISLAB.NS,1,0.30143019815671096
2026-02-25,DIVISLAB.NS,0,0.4238767143327261
2026-02-26,DIVISLAB.NS,0,0.32920892113100747
2026-02-27,DIVISLAB.NS,0,0.32791417829802066
2026-03-02,DIVISLAB.NS,0,0.5890883124165214
2026-03-04,DIVISLAB.NS,1,0.4606673925246676
2026-03-05,DIVISLAB.NS,0,0.4642070206460795
2026-03-06,DIVISLAB.NS,0,0.5671172767793526
2026-03-09,DIVISLAB.NS,0,0.43455517765020885
2026-03-10,DIVISLAB.NS,0,0.5550655223235288
2026-03-11,DIVISLAB.NS,0,0.5212187077844888
2026-03-12,DIVISLAB.NS,0,0.6714693539615709
2026-03-13,DIVISLAB.NS,0,0.6479556746929427
2026-03-16,DIVISLAB.NS,0,0.7626371403784439
2026-03-17,DIVISLAB.NS,0,0.7353868297309218
2026-03-18,DIVISLAB.NS,0,0.6401512427160674
2026-03-19,DIVISLAB.NS,0,0.594531015677071
2026-03-20,DIVISLAB.NS,0,0.5299038020522264
2026-03-23,DIVISLAB.NS,0,0.416377555091455
2026-03-24,DIVISLAB.NS,0,0.444979372671134
2026-03-25,DIVISLAB.NS,0,0.6396808584557537
2026-03-27,DIVISLAB.NS,0,0.41500462232855356
2026-03-30,DIVISLAB.NS,0,0.34244510912417564
2026-04-01,DIVISLAB.NS,1,0.6972074948647903
2026-04-02,DIVISLAB.NS,1,0.5731648690082368
2026-04-06,DIVISLAB.NS,1,0.616898513974048
2026-04-07,DIVISLAB.NS,1,0.6644289872389579
2026-04-08,DIVISLAB.NS,1,0.4529482640087083
2026-04-09,DIVISLAB.NS,1,0.499433138162722
2026-04-10,DIVISLAB.NS,1,0.5426201227316789
2026-04-13,DIVISLAB.NS,1,0.5376992387589484
2026-04-15,DIVISLAB.NS,1,0.4933661294021047
2026-04-16,DIVISLAB.NS,1,0.33964507521542026
2026-04-17,DIVISLAB.NS,1,0.5705891955103982
2026-04-20,DIVISLAB.NS,1,0.5125999478262179
2026-04-21,DIVISLAB.NS,1,0.6642004780945389
2026-04-22,DIVISLAB.NS,1,0.5508431106053719
2026-04-23,DIVISLAB.NS,1,0.4668896157340398
2026-04-24,DIVISLAB.NS,1,0.4375957112068253
2026-04-27,DIVISLAB.NS,1,0.5485933485517587
2026-04-28,DIVISLAB.NS,1,0.55426703081227
2026-04-29,DIVISLAB.NS,1,0.5398147799220859
2026-04-30,DIVISLAB.NS,1,0.35036316964844594
2026-05-04,DIVISLAB.NS,1,0.4308894413560802
2026-05-05,DIVISLAB.NS,0,0.403572735940744
2026-05-06,DIVISLAB.NS,1,0.47463843553507906
2026-05-07,DIVISLAB.NS,1,0.49568266627014496
2026-05-08,DIVISLAB.NS,1,0.49622670046923895
2026-05-11,DIVISLAB.NS,1,0.4950341230545605
2026-05-12,DIVISLAB.NS,1,0.8411596992159668
2026-05-13,DIVISLAB.NS,1,0.7304487088969097
2026-05-14,DIVISLAB.NS,0,0.6501209403216395
2026-05-15,DIVISLAB.NS,1,0.7408685811787138
2026-05-18,DIVISLAB.NS,0,0.6617167972266991
2026-05-19,DIVISLAB.NS,0,0.527403214709601
2026-05-20,DIVISLAB.NS,0,0.544646838971633
2026-05-21,DIVISLAB.NS,0,0.44920399374927744
2026-05-22,DIVISLAB.NS,0,0.517172939974818
2026-05-25,DIVISLAB.NS,0,0.4774653839928557
2026-05-26,DIVISLAB.NS,0,0.37768052894847065
2026-05-27,DIVISLAB.NS,0,0.39526638310805
2026-05-28,DIVISLAB.NS,0,0.577043975127986
2026-05-29,DIVISLAB.NS,0,0.4861194006445801
2026-06-01,DIVISLAB.NS,0,0.786940714822994
2026-06-02,DIVISLAB.NS,1,0.6232347426615569
2026-06-03,DIVISLAB.NS,1,0.6588288950716139
2026-06-04,DIVISLAB.NS,1,0.6245876809988729
2026-06-05,DIVISLAB.NS,0,0.49950959103969533
2026-06-08,DIVISLAB.NS,1,0.5166896224911525
2026-06-09,DIVISLAB.NS,0,0.6613110173236756
2026-06-10,DIVISLAB.NS,0,0.6578298596307107
2026-06-11,DIVISLAB.NS,1,0.7038439211853806
2026-06-12,DIVISLAB.NS,1,0.6666780621184757
2026-06-15,DIVISLAB.NS,1,0.5263425208769259
2026-06-16,DIVISLAB.NS,1,0.46180905412394896
2026-06-17,DIVISLAB.NS,1,0.5034661600691385
2026-06-18,DIVISLAB.NS,0,0.41476890863252014
2026-06-19,DIVISLAB.NS,0,0.31558907839354283
2026-06-22,DIVISLAB.NS,0,0.39225117897205086
2026-06-23,DIVISLAB.NS,0,0.32538987144355364
2026-06-24,DIVISLAB.NS,0,0.41551540769342615
2026-06-25,DIVISLAB.NS,0,0.3976536038666578
2026-06-26,DIVISLAB.NS,1,0.6743575484343338
2026-06-29,DIVISLAB.NS,1,0.4339829946337222
2026-06-30,DIVISLAB.NS,1,0.49187759380369117
2026-07-01,DIVISLAB.NS,1,0.5258540252796506
2026-07-02,DIVISLAB.NS,1,0.5377305141330156
2026-07-03,DIVISLAB.NS,1,0.5524922578921553
2026-07-06,DIVISLAB.NS,1,0.47939868358864146
2026-07-07,DIVISLAB.NS,1,0.6018845900283263
2026-07-08,DIVISLAB.NS,1,0.40378737597758807
2026-07-09,DIVISLAB.NS,1,0.4977136868915108
2026-07-10,DIVISLAB.NS,1,0.5541440563802722
2026-07-13,DIVISLAB.NS,1,0.5159325403077697
2026-07-14,DIVISLAB.NS,1,0.30411380648861747
2026-07-15,DIVISLAB.NS,1,0.29269558016450553
2026-07-16,DIVISLAB.NS,0,0.30693406424908154
2026-07-17,DIVISLAB.NS,0,0.3111450183229493
2026-07-20,DIVISLAB.NS,1,0.3163671181961126
2026-07-21,DIVISLAB.NS,1,0.40746495856915277
2026-07-22,DIVISLAB.NS,1,0.2221165752285543
2026-07-23,DIVISLAB.NS,1,0.3133830279163989
2026-07-24,DIVISLAB.NS,1,0.37557976442632873
2026-07-27,DIVISLAB.NS,1,0.4987853506948204
2026-07-28,DIVISLAB.NS,1,0.4033255999123099
2026-07-29,DIVISLAB.NS,1,0.5198959733097659
2026-07-30,DIVISLAB.NS,1,0.43109035020426395
2026-07-31,DIVISLAB.NS,1,0.5137092788924889
2026-08-03,DIVISLAB.NS,0,0.551694524235551
2026-08-04,DIVISLAB.NS,1,0.5343977487768309
2026-08-05,DIVISLAB.NS,1,0.5480537109552425
2026-08-06,DIVISLAB.NS,1,0.4781713944668444
2026-08-07,DIVISLAB.NS,1,0.457393600671927
2026-08-10,DIVISLAB.NS,1,0.5284978677854312
2026-08-11,DIVISLAB.NS,0,0.4895612795281442
2026-08-12,DIVISLAB.NS,0,0.5653868751964439
2026-08-13,DIVISLAB.NS,1,0.5740030361566169
2026-08-14,DIVISLAB.NS,1,0.5140501987091567
2026-08-17,DIVISLAB.NS,0,0.5301039884602736
2026-08-18,DIVISLAB.NS,1,0.5545831679751764
2026-08-19,DIVISLAB.NS,1,0.6059075821045965
2026-08-20,DIVISLAB.NS,1,0.5151065024888407
2026-08-21,DIVISLAB.NS,1,0.5543918600726625
2026-08-24,DIVISLAB.NS,1,0.5724889451427588
2026-08-25,DIVISLAB.NS,1,0.6270289619611118
2026-08-26,DIVISLAB.NS,1,0.5462231135632273
2026-08-27,DIVISLAB.NS,1,0.5946187778033786
2026-08-28,DIVISLAB.NS,0,0.5267376436392236
2026-08-31,DIVISLAB.NS,0,0.6500420595956199
2026-09-01,DIVISLAB.NS,1,0.6728600282782797
2026-09-02,DIVISLAB.NS,1,0.6695476994607886
2026-09-03,DIVISLAB.NS,1,0.6449279545758435
2026-09-04,DIVISLAB.NS,1,0.6080400545237183
2026-09-07,DIVISLAB.NS,0,0.5515168639800393
2026-09-08,DIVISLAB.NS,0,0.5400862989609447
2026-09-09,DIVISLAB.NS,0,0.4362461310844566
2026-09-10,DIVISLAB.NS,0,0.4721044136791058
2025-05-16,CIPLA.NS,0,0.4680249505585311
2025-05-19,CIPLA.NS,0,0.493250349541597
2025-05-20,CIPLA.NS,1,0.48989094979490266
2025-05-21,CIPLA.NS,0,0.4910824341752552
2025-05-22,CIPLA.NS,1,0.39443822757642855
2025-05-23,CIPLA.NS,0,0.49246637427526335
2025-05-26,CIPLA.NS,0,0.4196019433521239
2025-05-27,CIPLA.NS,0,0.3864526038420094
2025-05-28,CIPLA.NS,0,0.43538351405107795
2025-05-29,CIPLA.NS,1,0.4416030282911351
2025-05-30,CIPLA.NS,1,0.4114415713493143
2025-06-02,CIPLA.NS,1,0.3946105442678083
2025-06-03,CIPLA.NS,1,0.3269534568613479
2025-06-04,CIPLA.NS,1,0.43248315048953606
2025-06-05,CIPLA.NS,1,0.44959009415692996
2025-06-06,CIPLA.NS,0,0.492025264079115
2025-06-09,CIPLA.NS,1,0.4262120787020892
2025-06-10,CIPLA.NS,0,0.4032796247687468
2025-06-11,CIPLA.NS,0,0.43445608873773256
2025-06-12,CIPLA.NS,0,0.35397927776247945
2025-06-13,CIPLA.NS,0,0.5327561661806747
2025-06-16,CIPLA.NS,0,0.4567751029231151
2025-06-17,CIPLA.NS,0,0.4537158016814632
2025-06-18,CIPLA.NS,1,0.4127148001314702
2025-06-19,CIPLA.NS,1,0.31451593556294244
2025-06-20,CIPLA.NS,1,0.33348062527118716
2025-06-23,CIPLA.NS,1,0.37105963278502374
2025-06-24,CIPLA.NS,1,0.32519333189528
2025-06-25,CIPLA.NS,0,0.34577478805911455
2025-06-26,CIPLA.NS,1,0.40688293096471295
2025-06-27,CIPLA.NS,1,0.4832166908213853
2025-06-30,CIPLA.NS,0,0.4037659153748096
2025-07-01,CIPLA.NS,0,0.48960233923118984
2025-07-02,CIPLA.NS,0,0.43928691981776846
2025-07-03,CIPLA.NS,0,0.4768029729617155
2025-07-04,CIPLA.NS,0,0.4209917587329664
2025-07-07,CIPLA.NS,0,0.32984140945079204
2025-07-08,CIPLA.NS,0,0.334132996246734
2025-07-09,CIPLA.NS,0,0.37201690343886357
2025-07-10,CIPLA.NS,0,0.5416566327119646
2025-07-11,CIPLA.NS,0,0.4846537148490782
2025-07-14,CIPLA.NS,0,0.5763251107794489
2025-07-15,CIPLA.NS,0,0.5191885827361654
2025-07-16,CIPLA.NS,0,0.5766941011063691
2025-07-17,CIPLA.NS,0,0.4807529489248481
2025-07-18,CIPLA.NS,1,0.5756037613032977
2025-07-21,CIPLA.NS,1,0.5625152011411308
2025-07-22,CIPLA.NS,1,0.4236036076319205
2025-07-23,CIPLA.NS,1,0.5661589854888627
2025-07-24,CIPLA.NS,1,0.524388183860034
2025-07-25,CIPLA.NS,0,0.5498773352991656
2025-07-28,CIPLA.NS,0,0.5711332443328049
2025-07-29,CIPLA.NS,0,0.6183701003520949
2025-07-30,CIPLA.NS,0,0.6543365553301178
2025-07-31,CIPLA.NS,0,0.5211469941804738
2025-08-01,CIPLA.NS,0,0.4901301646778032
2025-08-04,CIPLA.NS,0,0.4498931590105847
2025-08-05,CIPLA.NS,1,0.5034245764273853
2025-08-06,CIPLA.NS,1,0.4894725405672448
2025-08-07,CIPLA.NS,1,0.5363348282875819
2025-08-08,CIPLA.NS,1,0.3441312014128709
2025-08-11,CIPLA.NS,1,0.4391498873244936
2025-08-12,CIPLA.NS,1,0.329645951838827
2025-08-13,CIPLA.NS,1,0.3969152993153534
2025-08-14,CIPLA.NS,1,0.3415388366376507
2025-08-18,CIPLA.NS,1,0.4039361630470603
2025-08-19,CIPLA.NS,1,0.41332516477363485
2025-08-20,CIPLA.NS,1,0.5166323835904341
2025-08-21,CIPLA.NS,0,0.5497942719116093
2025-08-22,CIPLA.NS,0,0.4539992602268246
2025-08-25,CIPLA.NS,0,0.4677284786165197
2025-08-26,CIPLA.NS,0,0.39192976305517097
2025-08-28,CIPLA.NS,0,0.42859831131157206
2025-08-29,CIPLA.NS,0,0.5624196198292134
2025-09-01,CIPLA.NS,0,0.6469205403338321
2025-09-02,CIPLA.NS,0,0.6363384212648655
2025-09-03,CIPLA.NS,0,0.6342790648301382
2025-09-04,CIPLA.NS,0,0.5067229715986452
2025-09-05,CIPLA.NS,1,0.5155701145085982
2025-09-08,CIPLA.NS,0,0.5007778514481535
2025-09-09,CIPLA.NS,0,0.5185227914422336
2025-09-10,CIPLA.NS,0,0.5121507792656699
2025-09-11,CIPLA.NS,1,0.5791370233214324
2025-09-12,CIPLA.NS,0,0.5545581696764433
2025-09-15,CIPLA.NS,0,0.3720994297196917
2025-09-16,CIPLA.NS,0,0.5238784321598652
2025-09-17,CIPLA.NS,0,0.4878389832128321
2025-09-18,CIPLA.NS,0,0.45775176012049357
2025-09-19,CIPLA.NS,0,0.42105547572726687
2025-09-22,CIPLA.NS,0,0.44203925649807857
2025-09-23,CIPLA.NS,0,0.40592959459169226
2025-09-24,CIPLA.NS,0,0.47080003105436025
2025-09-25,CIPLA.NS,1,0.5031139405033429
2025-09-26,CIPLA.NS,1,0.6198955340215904
2025-09-29,CIPLA.NS,1,0.6191004167030828
2025-09-30,CIPLA.NS,0,0.5690197399404195
2025-10-01,CIPLA.NS,0,0.5334752959293859
2025-10-03,CIPLA.NS,1,0.5027400719674086
2025-10-06,CIPLA.NS,1,0.502379344200867
2025-10-07,CIPLA.NS,1,0.46668908541845666
2025-10-08,CIPLA.NS,1,0.3820924121266119
2025-10-09,CIPLA.NS,1,0.48351983732392634
2025-10-10,CIPLA.NS,1,0.4129535111692433
2025-10-13,CIPLA.NS,1,0.3764703139693224
2025-10-14,CIPLA.NS,1,0.4760104964950455
2025-10-15,CIPLA.NS,1,0.45939978355817623
2025-10-16,CIPLA.NS,1,0.4272673106447413
2025-10-17,CIPLA.NS,0,0.5054032526935307
2025-10-20,CIPLA.NS,0,0.4618808599948532
2025-10-21,CIPLA.NS,0,0.4671130833293288
2025-10-23,CIPLA.NS,0,0.43250643434014874
2025-10-24,CIPLA.NS,0,0.4969291706770362
2025-10-27,CIPLA.NS,0,0.4983193730390382
2025-10-28,CIPLA.NS,0,0.4722520655771999
2025-10-29,CIPLA.NS,0,0.4935376130097162
2025-10-30,CIPLA.NS,0,0.5770983710762841
2025-10-31,CIPLA.NS,1,0.5560630014924348
2025-11-03,CIPLA.NS,0,0.6191066966562994
2025-11-04,CIPLA.NS,1,0.4335811962567486
2025-11-06,CIPLA.NS,1,0.5439903165461976
2025-11-07,CIPLA.NS,1,0.4968227240535075
2025-11-10,CIPLA.NS,1,0.5317259070010208
2025-11-11,CIPLA.NS,0,0.5346901713523488
2025-11-12,CIPLA.NS,0,0.4323330621297491
2025-11-13,CIPLA.NS,0,0.40149958419118564
2025-11-14,CIPLA.NS,0,0.49474460621823596
2025-11-17,CIPLA.NS,0,0.4324715803541393
2025-11-18,CIPLA.NS,0,0.45132642747624035
2025-11-19,CIPLA.NS,0,0.44463843578023726
2025-11-20,CIPLA.NS,0,0.41693046381820503
2025-11-21,CIPLA.NS,1,0.3914274811631712
2025-11-24,CIPLA.NS,1,0.39940860537264344
2025-11-25,CIPLA.NS,1,0.4331494577335266
2025-11-26,CIPLA.NS,0,0.4848248697395385
2025-11-27,CIPLA.NS,0,0.4575819447775105
2025-11-28,CIPLA.NS,0,0.4318770200709631
2025-12-01,CIPLA.NS,0,0.4428159931538962
2025-12-02,CIPLA.NS,0,0.4177665880182559
2025-12-03,CIPLA.NS,0,0.5154288839243739
2025-12-04,CIPLA.NS,0,0.4590543217197575
2025-12-05,CIPLA.NS,0,0.391053270935947
2025-12-08,CIPLA.NS,1,0.4371739512311379
2025-12-09,CIPLA.NS,1,0.5040261538016089
2025-12-10,CIPLA.NS,0,0.5143650529598053
2025-12-11,CIPLA.NS,0,0.41978115501048635
2025-12-12,CIPLA.NS,0,0.4754417293175085
2025-12-15,CIPLA.NS,0,0.4781145903897235
2025-12-16,CIPLA.NS,0,0.47905006692744784
2025-12-17,CIPLA.NS,0,0.38126471805340884
2025-12-18,CIPLA.NS,0,0.4090397410882836
2025-12-19,CIPLA.NS,0,0.4903130155875628
2025-12-22,CIPLA.NS,0,0.4069515497552234
2025-12-23,CIPLA.NS,1,0.5240080400984308
2025-12-24,CIPLA.NS,0,0.5562459989522456
2025-12-26,CIPLA.NS,0,0.5644147572619757
2025-12-29,CIPLA.NS,1,0.49363582034295317
2025-12-30,CIPLA.NS,1,0.501627647854301
2025-12-31,CIPLA.NS,0,0.5057880646175855
2026-01-01,CIPLA.NS,0,0.5043267193478633
2026-01-02,CIPLA.NS,0,0.43747696005655934
2026-01-05,CIPLA.NS,0,0.45469582299645717
2026-01-06,CIPLA.NS,0,0.5714478948691522
2026-01-07,CIPLA.NS,0,0.53670888471166
2026-01-08,CIPLA.NS,0,0.5352493813442522
2026-01-09,CIPLA.NS,0,0.5671827012962902
2026-01-12,CIPLA.NS,0,0.6549438341562787
2026-01-13,CIPLA.NS,0,0.6045329071218514
2026-01-14,CIPLA.NS,0,0.6744563267775661
2026-01-15,CIPLA.NS,0,0.6550089990832823
2026-01-16,CIPLA.NS,0,0.6147446910723549
2026-01-19,CIPLA.NS,0,0.45591189848220887
2026-01-20,CIPLA.NS,0,0.48153474156500675
2026-01-21,CIPLA.NS,0,0.4436834085711647
2026-01-22,CIPLA.NS,0,0.3225576305138026
2026-01-23,CIPLA.NS,0,0.6151212593063623
2026-01-27,CIPLA.NS,1,0.45117609881706844
2026-01-28,CIPLA.NS,0,0.3856092164065182
2026-01-29,CIPLA.NS,1,0.32234653928215506
2026-01-30,CIPLA.NS,0,0.30867559176548254
2026-02-02,CIPLA.NS,1,0.3044685679082979
2026-02-03,CIPLA.NS,1,0.22657310208965417
2026-02-04,CIPLA.NS,1,0.45407123467244453
2026-02-05,CIPLA.NS,0,0.2704160929523535
2026-02-06,CIPLA.NS,0,0.40184113106118896
2026-02-09,CIPLA.NS,1,0.520099853907287
2026-02-10,CIPLA.NS,0,0.6528994268691385
2026-02-11,CIPLA.NS,0,0.4919811149548655
2026-02-12,CIPLA.NS,0,0.3797019067858081
2026-02-13,CIPLA.NS,1,0.12385318010870756
2026-02-16,CIPLA.NS,0,0.2801290946254827
2026-02-17,CIPLA.NS,0,0.4654945120303781
2026-02-18,CIPLA.NS,0,0.528854510449878
2026-02-19,CIPLA.NS,1,0.2794231709854286
2026-02-20,CIPLA.NS,1,0.34198713431014
2026-02-23,CIPLA.NS,1,0.36885609290090465
2026-02-24,CIPLA.NS,0,0.2722569912201845
2026-02-25,CIPLA.NS,0,0.4417505430637541
2026-02-26,CIPLA.NS,0,0.32356005182796577
2026-02-27,CIPLA.NS,0,0.32999811534506135
2026-03-02,CIPLA.NS,0,0.6234188161739049
2026-03-04,CIPLA.NS,1,0.5108196217233167
2026-03-05,CIPLA.NS,0,0.5035070875548938
2026-03-06,CIPLA.NS,0,0.5861897261266421
2026-03-09,CIPLA.NS,0,0.4778695264368905
2026-03-10,CIPLA.NS,0,0.5983146623197483
2026-03-11,CIPLA.NS,0,0.5715141856371373
2026-03-12,CIPLA.NS,0,0.716426666325106
2026-03-13,CIPLA.NS,0,0.6705167098382606
2026-03-16,CIPLA.NS,0,0.8210126577806679
2026-03-17,CIPLA.NS,0,0.7816693431022105
2026-03-18,CIPLA.NS,0,0.7084460685206461
2026-03-19,CIPLA.NS,0,0.6334684117805803
2026-03-20,CIPLA.NS,0,0.5643502506552079
2026-03-23,CIPLA.NS,0,0.48166614735204133
2026-03-24,CIPLA.NS,0,0.49051046161667966
2026-03-25,CIPLA.NS,0,0.6654112351472729
2026-03-27,CIPLA.NS,0,0.4486530906844871
2026-03-30,CIPLA.NS,0,0.3973053636091805
2026-04-01,CIPLA.NS,1,0.720793928609404
2026-04-02,CIPLA.NS,1,0.6012857554313641
2026-04-06,CIPLA.NS,1,0.645942274466351
2026-04-07,CIPLA.NS,1,0.7092455057221286
2026-04-08,CIPLA.NS,1,0.5013655077419809
2026-04-09,CIPLA.NS,1,0.5463416693685353
2026-04-10,CIPLA.NS,0,0.5945383406154607
2026-04-13,CIPLA.NS,1,0.5881603728625521
2026-04-15,CIPLA.NS,1,0.521581110172912
2026-04-16,CIPLA.NS,1,0.3757119088852846
2026-04-17,CIPLA.NS,1,0.5878241857038871
2026-04-20,CIPLA.NS,1,0.5537831067645949
2026-04-21,CIPLA.NS,1,0.6949170443379189
2026-04-22,CIPLA.NS,1,0.5759869579486867
2026-04-23,CIPLA.NS,0,0.4276119894986762
2026-04-24,CIPLA.NS,1,0.43936127074514797
2026-04-27,CIPLA.NS,1,0.5377010936466476
2026-04-28,CIPLA.NS,1,0.5568978834881919
2026-04-29,CIPLA.NS,1,0.541223209261878
2026-04-30,CIPLA.NS,1,0.3536567415991388
2026-05-01,CIPLA.NS,1,0.5381080500093091
2026-05-04,CIPLA.NS,0,0.4383943722154019
2026-05-05,CIPLA.NS,0,0.43077043601885784
2026-05-06,CIPLA.NS,0,0.4654264699644486
2026-05-07,CIPLA.NS,1,0.4921074428240961
2026-05-08,CIPLA.NS,1,0.49348105199263553
2026-05-11,CIPLA.NS,1,0.5135243781900174
2026-05-12,CIPLA.NS,1,0.8396638800351467
2026-05-13,CIPLA.NS,1,0.7523954080578561
2026-05-14,CIPLA.NS,0,0.6069039496931651
2026-05-15,CIPLA.NS,0,0.7097037148532874
2026-05-18,CIPLA.NS,0,0.653276026063047
